,Player_Id,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
97,97,49.0,44.0,43.0,63.0,44.0,61.0,42.0,38.0,60.0,63.0,69.0,67.0,78.0,58.0,80.0,56.0,64.0,60.0,52.0,44.0,58.0,60.0,53.0,55.0,38.0,61.0,58.0,62.0,59.0,10.0,7.0,10.0,10.0,6.0
98,98,54.0,22.0,58.0,51.0,29.0,43.0,29.0,28.0,42.0,48.0,68.0,63.0,60.0,56.0,74.0,48.0,65.0,59.0,65.0,27.0,66.0,58.0,38.0,39.0,33.0,54.0,57.0,63.0,62.0,6.0,12.0,7.0,7.0,6.0
99,99,47.0,40.0,37.0,61.0,42.0,58.0,40.0,43.0,55.0,54.0,65.0,67.0,74.0,45.0,69.0,52.0,51.0,34.0,43.0,35.0,45.0,31.0,47.0,55.0,41.0,50.0,32.0,41.0,35.0,13.0,9.0,14.0,6.0,13.0
100,100,12.0,8.0,13.0,16.0,7.0,9.0,14.0,12.0,17.0,11.0,23.0,24.0,30.0,38.0,28.0,43.0,30.0,21.0,68.0,6.0,20.0,10.0,5.0,36.0,19.0,32.0,10.0,14.0,13.0,49.0,58.0,57.0,45.0,55.0
101,101,58.0,54.0,51.0,55.0,52.0,62.0,57.0,54.0,43.0,64.0,66.0,67.0,70.0,53.0,74.0,54.0,67.0,58.0,62.0,48.0,27.0,13.0,57.0,59.0,45.0,50.0,25.0,11.0,13.0,8.0,11.0,9.0,9.0,7.0
102,102,59.0,59.0,72.0,73.0,60.0,74.0,62.0,57.0,73.0,74.0,45.0,54.0,55.0,71.0,63.0,79.0,85.0,75.0,92.0,59.0,89.0,71.0,59.0,57.0,65.0,79.0,73.0,72.0,68.0,6.0,14.0,10.0,13.0,16.0
103,103,72.0,76.0,72.0,71.0,61.0,80.0,72.0,49.0,50.0,78.0,88.0,86.0,83.0,75.0,79.0,70.0,55.0,79.0,61.0,60.0,76.0,37.0,76.0,72.0,60.0,73.0,44.0,40.0,43.0,10.0,6.0,7.0,6.0,6.0
104,104,72.0,81.0,49.0,73.0,58.0,81.0,78.0,59.0,64.0,80.0,86.0,82.0,82.0,77.0,76.0,81.0,65.0,77.0,70.0,78.0,55.0,32.0,81.0,74.0,60.0,75.0,35.0,52.0,47.0,15.0,8.0,10.0,8.0,14.0
105,105,50.0,87.0,76.0,70.0,76.0,75.0,66.0,56.0,50.0,82.0,76.0,81.0,61.0,83.0,52.0,83.0,68.0,79.0,86.0,76.0,58.0,22.0,87.0,62.0,73.0,76.0,18.0,26.0,24.0,5.0,15.0,6.0,11.0,10.0
106,106,77.0,89.0,82.0,81.0,81.0,86.0,75.0,62.0,75.0,85.0,80.0,78.0,77.0,89.0,70.0,83.0,76.0,79.0,75.0,83.0,61.0,42.0,87.0,78.0,85.0,78.0,44.0,41.0,41.0,15.0,12.0,7.0,12.0,10.0
107,107,78.0,72.0,34.0,83.0,71.0,81.0,76.0,65.0,78.0,81.0,75.0,68.0,74.0,80.0,75.0,63.0,62.0,85.0,62.0,72.0,41.0,40.0,80.0,84.0,69.0,77.0,36.0,43.0,39.0,12.0,15.0,16.0,9.0,6.0
108,108,71.0,85.0,81.0,77.0,78.0,85.0,77.0,58.0,71.0,86.0,88.0,82.0,87.0,85.0,86.0,84.0,79.0,81.0,72.0,75.0,85.0,56.0,87.0,77.0,68.0,79.0,53.0,57.0,45.0,7.0,12.0,15.0,9.0,11.0
109,109,67.0,78.0,73.0,73.0,67.0,72.0,67.0,61.0,52.0,75.0,86.0,84.0,77.0,76.0,54.0,83.0,73.0,82.0,86.0,71.0,77.0,41.0,74.0,74.0,76.0,72.0,36.0,39.0,33.0,14.0,10.0,12.0,10.0,13.0
110,110,55.0,28.0,85.0,80.0,41.0,64.0,45.0,28.0,76.0,79.0,70.0,74.0,69.0,80.0,52.0,58.0,78.0,80.0,80.0,40.0,79.0,82.0,42.0,67.0,42.0,73.0,84.0,84.0,83.0,11.0,13.0,13.0,13.0,9.0
111,111,44.0,66.0,56.0,61.0,62.0,64.0,69.0,54.0,36.0,68.0,20.0,24.0,20.0,36.0,55.0,50.0,25.0,15.0,45.0,61.0,45.0,16.0,67.0,66.0,59.0,72.0,16.0,13.0,13.0,6.0,14.0,8.0,6.0,7.0
112,112,69.0,76.0,74.0,73.0,70.0,76.0,54.0,40.0,59.0,77.0,73.0,84.0,71.0,76.0,64.0,80.0,76.0,70.0,77.0,70.0,69.0,28.0,77.0,69.0,65.0,77.0,16.0,24.0,18.0,15.0,13.0,16.0,11.0,15.0
113,113,52.0,50.0,85.0,75.0,45.0,65.0,48.0,55.0,67.0,73.0,71.0,79.0,60.0,84.0,62.0,82.0,93.0,75.0,93.0,66.0,83.0,81.0,44.0,45.0,40.0,82.0,84.0,86.0,85.0,12.0,11.0,11.0,12.0,10.0
114,114,79.0,73.0,60.0,84.0,69.0,82.0,82.0,79.0,83.0,84.0,76.0,75.0,83.0,80.0,80.0,82.0,57.0,75.0,70.0,74.0,82.0,70.0,75.0,84.0,65.0,80.0,64.0,73.0,68.0,10.0,7.0,10.0,15.0,14.0
115,115,73.0,46.0,56.0,70.0,35.0,75.0,73.0,38.0,64.0,74.0,85.0,83.0,85.0,70.0,73.0,66.0,73.0,84.0,72.0,42.0,85.0,66.0,70.0,70.0,47.0,70.0,61.0,73.0,72.0,6.0,12.0,9.0,7.0,13.0
116,116,62.0,63.0,42.0,81.0,46.0,81.0,72.0,47.0,75.0,81.0,78.0,73.0,86.0,73.0,89.0,56.0,70.0,77.0,56.0,59.0,82.0,64.0,69.0,79.0,51.0,74.0,59.0,66.0,62.0,8.0,10.0,11.0,7.0,13.0
117,117,78.0,76.0,45.0,74.0,67.0,87.0,78.0,74.0,62.0,86.0,95.0,91.0,92.0,75.0,85.0,73.0,57.0,78.0,62.0,76.0,74.0,39.0,77.0,79.0,66.0,80.0,46.0,37.0,21.0,9.0,10.0,14.0,8.0,13.0
118,118,63.0,68.0,65.0,65.0,62.0,74.0,65.0,61.0,47.0,70.0,86.0,82.0,83.0,67.0,74.0,64.0,68.0,67.0,54.0,61.0,42.0,27.0,70.0,61.0,56.0,64.0,23.0,29.0,24.0,13.0,5.0,13.0,8.0,10.0
119,119,71.0,78.0,46.0,74.0,65.0,78.0,70.0,60.0,70.0,77.0,78.0,75.0,80.0,70.0,78.0,66.0,41.0,70.0,40.0,67.0,51.0,29.0,77.0,75.0,54.0,56.0,31.0,28.0,28.0,9.0,7.0,14.0,6.0,9.0
120,120,79.0,71.0,54.0,79.0,80.0,83.0,83.0,61.0,65.0,84.0,79.0,85.0,77.0,78.0,71.0,72.0,66.0,83.0,77.0,82.0,67.0,55.0,76.0,78.0,65.0,80.0,50.0,64.0,58.0,14.0,5.0,10.0,10.0,5.0
121,121,68.0,67.0,73.0,84.0,50.0,78.0,76.0,53.0,83.0,80.0,70.0,73.0,75.0,81.0,71.0,78.0,74.0,86.0,82.0,72.0,82.0,84.0,75.0,82.0,55.0,82.0,80.0,83.0,78.0,9.0,8.0,12.0,12.0,7.0
122,122,80.0,63.0,59.0,79.0,67.0,77.0,83.0,73.0,77.0,80.0,72.0,68.0,80.0,74.0,79.0,82.0,70.0,69.0,53.0,77.0,80.0,74.0,75.0,78.0,70.0,82.0,71.0,72.0,73.0,5.0,11.0,9.0,6.0,7.0
123,123,69.0,78.0,63.0,75.0,72.0,88.0,77.0,60.0,62.0,83.0,88.0,91.0,80.0,82.0,77.0,80.0,62.0,74.0,78.0,72.0,60.0,24.0,80.0,73.0,63.0,81.0,22.0,24.0,21.0,10.0,12.0,15.0,11.0,9.0
124,124,40.0,53.0,84.0,72.0,38.0,48.0,47.0,45.0,62.0,66.0,68.0,84.0,49.0,80.0,55.0,41.0,85.0,65.0,86.0,35.0,84.0,80.0,56.0,53.0,43.0,75.0,80.0,82.0,78.0,11.0,14.0,9.0,11.0,8.0
125,125,31.0,18.0,64.0,67.0,23.0,62.0,25.0,28.0,59.0,64.0,68.0,76.0,67.0,53.0,63.0,53.0,76.0,65.0,74.0,50.0,68.0,57.0,18.0,51.0,26.0,60.0,58.0,65.0,63.0,12.0,11.0,11.0,14.0,6.0
126,126,87.0,94.0,90.0,80.0,86.0,86.0,81.0,79.0,77.0,88.0,84.0,88.0,82.0,94.0,72.0,94.0,95.0,77.0,77.0,92.0,63.0,29.0,95.0,76.0,90.0,95.0,24.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0
127,127,92.0,62.0,69.0,87.0,63.0,78.0,87.0,85.0,91.0,86.0,77.0,80.0,73.0,83.0,73.0,82.0,66.0,89.0,64.0,75.0,74.0,82.0,78.0,90.0,55.0,82.0,78.0,83.0,79.0,14.0,15.0,14.0,6.0,7.0
128,128,65.0,58.0,65.0,80.0,58.0,74.0,73.0,69.0,73.0,75.0,76.0,71.0,75.0,75.0,76.0,74.0,65.0,82.0,77.0,67.0,85.0,69.0,75.0,79.0,69.0,80.0,71.0,74.0,73.0,8.0,6.0,7.0,8.0,10.0
129,129,85.0,95.0,70.0,91.0,88.0,96.0,93.0,94.0,91.0,96.0,91.0,80.0,91.0,94.0,95.0,86.0,68.0,72.0,69.0,94.0,44.0,40.0,93.0,95.0,75.0,96.0,20.0,35.0,24.0,6.0,11.0,15.0,14.0,8.0
130,130,40.0,78.0,69.0,65.0,64.0,78.0,53.0,36.0,47.0,76.0,75.0,81.0,65.0,75.0,63.0,80.0,63.0,74.0,83.0,61.0,67.0,20.0,77.0,58.0,74.0,76.0,23.0,31.0,23.0,9.0,7.0,15.0,8.0,9.0
131,131,15.0,14.0,15.0,54.0,16.0,18.0,17.0,16.0,54.0,35.0,47.0,50.0,53.0,80.0,49.0,63.0,66.0,35.0,59.0,15.0,35.0,24.0,18.0,64.0,25.0,65.0,20.0,16.0,15.0,82.0,77.0,84.0,78.0,84.0
132,132,79.0,48.0,75.0,78.0,38.0,73.0,59.0,36.0,62.0,71.0,81.0,83.0,76.0,71.0,70.0,41.0,69.0,79.0,74.0,42.0,74.0,75.0,52.0,56.0,69.0,62.0,69.0,80.0,79.0,14.0,7.0,14.0,7.0,7.0
133,133,71.0,82.0,50.0,75.0,72.0,92.0,77.0,62.0,71.0,88.0,95.0,95.0,94.0,81.0,81.0,76.0,75.0,84.0,62.0,72.0,58.0,26.0,80.0,75.0,65.0,79.0,32.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0
134,134,47.0,94.0,78.0,74.0,88.0,78.0,77.0,62.0,51.0,85.0,82.0,93.0,77.0,88.0,72.0,94.0,74.0,82.0,93.0,87.0,85.0,43.0,89.0,73.0,76.0,85.0,44.0,53.0,29.0,7.0,14.0,13.0,11.0,7.0
135,135,74.0,80.0,62.0,73.0,74.0,89.0,75.0,53.0,66.0,84.0,92.0,92.0,86.0,83.0,73.0,84.0,72.0,83.0,68.0,82.0,66.0,21.0,80.0,77.0,63.0,83.0,28.0,36.0,34.0,10.0,13.0,13.0,14.0,14.0
136,136,70.0,65.0,36.0,75.0,55.0,77.0,73.0,65.0,74.0,77.0,80.0,77.0,91.0,71.0,87.0,74.0,51.0,69.0,41.0,68.0,66.0,48.0,68.0,77.0,67.0,70.0,52.0,56.0,46.0,9.0,11.0,9.0,10.0,10.0
137,137,69.0,82.0,66.0,73.0,69.0,82.0,75.0,64.0,69.0,80.0,90.0,87.0,89.0,77.0,82.0,74.0,75.0,63.0,48.0,72.0,48.0,19.0,80.0,74.0,74.0,82.0,23.0,32.0,28.0,6.0,9.0,8.0,10.0,7.0
138,138,51.0,48.0,87.0,78.0,49.0,71.0,48.0,46.0,80.0,74.0,47.0,53.0,50.0,80.0,41.0,80.0,87.0,76.0,90.0,52.0,84.0,83.0,61.0,70.0,59.0,81.0,80.0,82.0,78.0,14.0,16.0,9.0,14.0,9.0
139,139,22.0,79.0,75.0,70.0,76.0,71.0,68.0,68.0,45.0,79.0,68.0,73.0,61.0,68.0,54.0,78.0,82.0,56.0,83.0,72.0,55.0,24.0,80.0,59.0,68.0,69.0,40.0,23.0,20.0,12.0,10.0,11.0,7.0,12.0
140,140,73.0,73.0,36.0,80.0,60.0,83.0,72.0,58.0,67.0,81.0,82.0,79.0,75.0,75.0,74.0,70.0,34.0,74.0,61.0,67.0,52.0,28.0,80.0,79.0,64.0,76.0,37.0,30.0,31.0,11.0,8.0,14.0,8.0,10.0
141,141,73.0,79.0,69.0,82.0,81.0,88.0,82.0,64.0,71.0,87.0,83.0,83.0,88.0,83.0,84.0,80.0,76.0,75.0,62.0,80.0,68.0,38.0,84.0,84.0,68.0,85.0,30.0,42.0,35.0,13.0,12.0,14.0,13.0,14.0
142,142,80.0,94.0,85.0,84.0,87.0,83.0,82.0,65.0,85.0,85.0,65.0,71.0,69.0,92.0,71.0,92.0,79.0,81.0,84.0,85.0,80.0,44.0,94.0,87.0,91.0,92.0,50.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0
143,143,74.0,73.0,50.0,77.0,70.0,88.0,69.0,58.0,59.0,85.0,91.0,84.0,87.0,78.0,88.0,77.0,79.0,76.0,54.0,57.0,45.0,33.0,79.0,80.0,61.0,80.0,38.0,32.0,47.0,8.0,12.0,13.0,16.0,14.0
144,144,67.0,83.0,72.0,79.0,73.0,79.0,58.0,58.0,70.0,79.0,83.0,87.0,77.0,77.0,71.0,77.0,86.0,85.0,77.0,74.0,37.0,33.0,84.0,73.0,75.0,81.0,29.0,29.0,19.0,7.0,7.0,11.0,7.0,7.0
145,145,77.0,78.0,39.0,82.0,68.0,86.0,76.0,54.0,82.0,88.0,76.0,75.0,85.0,80.0,81.0,67.0,52.0,81.0,50.0,70.0,63.0,45.0,78.0,85.0,60.0,80.0,55.0,57.0,44.0,14.0,14.0,13.0,6.0,10.0
146,146,80.0,81.0,38.0,86.0,83.0,91.0,84.0,65.0,70.0,89.0,85.0,78.0,91.0,81.0,90.0,73.0,51.0,71.0,66.0,65.0,44.0,39.0,81.0,85.0,74.0,85.0,32.0,39.0,32.0,7.0,11.0,10.0,11.0,13.0
147,147,74.0,74.0,58.0,79.0,69.0,83.0,73.0,69.0,78.0,84.0,76.0,78.0,80.0,73.0,75.0,77.0,72.0,81.0,74.0,78.0,52.0,74.0,73.0,80.0,58.0,75.0,68.0,67.0,59.0,12.0,8.0,6.0,11.0,12.0
148,148,70.0,62.0,64.0,81.0,59.0,80.0,72.0,59.0,77.0,81.0,75.0,74.0,80.0,78.0,76.0,72.0,70.0,80.0,76.0,64.0,77.0,76.0,73.0,77.0,62.0,81.0,75.0,78.0,76.0,12.0,6.0,8.0,12.0,12.0
149,149,64.0,73.0,64.0,82.0,67.0,84.0,63.0,47.0,78.0,82.0,78.0,73.0,81.0,83.0,79.0,77.0,76.0,88.0,73.0,74.0,84.0,79.0,75.0,80.0,56.0,77.0,79.0,78.0,79.0,14.0,11.0,10.0,5.0,8.0
150,150,75.0,82.0,86.0,86.0,71.0,84.0,76.0,75.0,85.0,87.0,78.0,82.0,76.0,88.0,73.0,85.0,79.0,86.0,88.0,86.0,82.0,86.0,85.0,84.0,60.0,82.0,74.0,85.0,78.0,13.0,8.0,15.0,11.0,9.0
151,151,78.0,64.0,40.0,72.0,52.0,92.0,72.0,42.0,54.0,83.0,97.0,96.0,85.0,70.0,88.0,79.0,80.0,79.0,87.0,63.0,77.0,41.0,65.0,67.0,47.0,73.0,37.0,38.0,35.0,13.0,9.0,11.0,12.0,7.0
152,152,84.0,75.0,52.0,83.0,76.0,85.0,83.0,85.0,81.0,85.0,80.0,75.0,85.0,74.0,83.0,76.0,46.0,79.0,56.0,77.0,63.0,65.0,78.0,86.0,63.0,77.0,65.0,49.0,51.0,14.0,15.0,15.0,8.0,10.0
153,153,15.0,8.0,17.0,37.0,13.0,12.0,13.0,12.0,24.0,23.0,44.0,50.0,49.0,77.0,52.0,45.0,74.0,36.0,76.0,14.0,35.0,18.0,10.0,50.0,20.0,58.0,11.0,13.0,16.0,80.0,78.0,60.0,77.0,84.0
154,154,81.0,60.0,78.0,77.0,61.0,76.0,69.0,36.0,71.0,78.0,76.0,75.0,69.0,78.0,76.0,76.0,87.0,75.0,73.0,55.0,86.0,77.0,68.0,71.0,64.0,73.0,76.0,75.0,80.0,7.0,10.0,15.0,16.0,9.0
155,155,79.0,73.0,74.0,85.0,70.0,83.0,85.0,86.0,81.0,85.0,73.0,74.0,69.0,77.0,73.0,90.0,74.0,81.0,79.0,88.0,78.0,66.0,77.0,84.0,83.0,75.0,55.0,72.0,50.0,6.0,6.0,12.0,15.0,13.0
156,156,78.0,69.0,65.0,82.0,56.0,82.0,67.0,42.0,75.0,84.0,83.0,84.0,86.0,77.0,67.0,68.0,69.0,88.0,68.0,61.0,69.0,80.0,84.0,76.0,44.0,79.0,74.0,77.0,80.0,12.0,7.0,13.0,12.0,12.0
157,157,71.0,77.0,62.0,74.0,67.0,84.0,80.0,73.0,60.0,80.0,88.0,86.0,87.0,76.0,85.0,71.0,73.0,81.0,42.0,71.0,54.0,21.0,79.0,71.0,74.0,82.0,25.0,36.0,32.0,9.0,8.0,12.0,8.0,5.0
158,158,80.0,76.0,36.0,84.0,72.0,88.0,78.0,74.0,81.0,87.0,79.0,79.0,85.0,79.0,84.0,76.0,32.0,80.0,70.0,78.0,60.0,44.0,81.0,86.0,58.0,88.0,48.0,49.0,43.0,11.0,6.0,11.0,10.0,13.0
159,159,77.0,81.0,68.0,78.0,73.0,85.0,83.0,76.0,70.0,83.0,86.0,93.0,84.0,82.0,75.0,92.0,74.0,81.0,75.0,79.0,73.0,42.0,80.0,77.0,85.0,78.0,45.0,38.0,33.0,11.0,6.0,15.0,7.0,14.0
160,160,61.0,83.0,75.0,79.0,83.0,80.0,70.0,65.0,47.0,83.0,82.0,85.0,79.0,81.0,66.0,84.0,71.0,72.0,75.0,77.0,52.0,29.0,86.0,76.0,75.0,77.0,25.0,21.0,18.0,7.0,6.0,9.0,7.0,11.0
161,161,75.0,91.0,90.0,89.0,88.0,87.0,82.0,73.0,76.0,91.0,79.0,80.0,78.0,92.0,72.0,87.0,79.0,81.0,82.0,80.0,63.0,39.0,92.0,89.0,84.0,90.0,43.0,24.0,18.0,13.0,11.0,5.0,5.0,7.0
162,162,70.0,65.0,55.0,70.0,59.0,82.0,75.0,67.0,68.0,77.0,87.0,79.0,91.0,71.0,87.0,73.0,57.0,73.0,52.0,72.0,69.0,52.0,72.0,71.0,56.0,81.0,45.0,60.0,52.0,8.0,7.0,12.0,10.0,7.0
163,163,65.0,72.0,42.0,71.0,67.0,86.0,75.0,63.0,64.0,82.0,92.0,89.0,84.0,74.0,79.0,73.0,76.0,64.0,64.0,72.0,53.0,31.0,67.0,69.0,61.0,72.0,42.0,32.0,37.0,5.0,13.0,6.0,12.0,15.0
164,164,75.0,81.0,77.0,84.0,76.0,83.0,86.0,87.0,82.0,84.0,84.0,76.0,87.0,78.0,75.0,84.0,65.0,82.0,75.0,87.0,67.0,52.0,86.0,79.0,75.0,77.0,45.0,55.0,42.0,13.0,11.0,13.0,12.0,10.0
165,165,70.0,62.0,66.0,82.0,55.0,73.0,62.0,71.0,82.0,80.0,69.0,67.0,72.0,76.0,72.0,75.0,82.0,85.0,78.0,68.0,86.0,78.0,66.0,75.0,58.0,79.0,80.0,82.0,78.0,8.0,8.0,8.0,12.0,14.0
166,166,60.0,85.0,85.0,79.0,84.0,84.0,77.0,33.0,63.0,85.0,77.0,71.0,77.0,86.0,75.0,83.0,88.0,79.0,76.0,78.0,75.0,59.0,85.0,74.0,87.0,84.0,36.0,40.0,34.0,14.0,13.0,7.0,11.0,8.0
167,167,38.0,29.0,77.0,75.0,28.0,67.0,32.0,27.0,69.0,69.0,71.0,83.0,60.0,75.0,54.0,45.0,74.0,65.0,87.0,31.0,79.0,80.0,37.0,51.0,41.0,74.0,78.0,85.0,79.0,9.0,7.0,9.0,9.0,15.0
168,168,70.0,76.0,49.0,75.0,65.0,83.0,66.0,51.0,56.0,80.0,86.0,87.0,86.0,75.0,86.0,76.0,52.0,72.0,56.0,74.0,53.0,41.0,76.0,73.0,62.0,64.0,32.0,23.0,17.0,6.0,13.0,7.0,12.0,6.0
169,169,77.0,81.0,75.0,80.0,74.0,84.0,71.0,60.0,78.0,82.0,87.0,78.0,82.0,81.0,76.0,79.0,75.0,73.0,68.0,76.0,45.0,34.0,84.0,81.0,66.0,82.0,35.0,24.0,28.0,12.0,9.0,11.0,15.0,12.0
170,170,74.0,76.0,73.0,77.0,74.0,79.0,73.0,72.0,77.0,82.0,74.0,77.0,78.0,75.0,60.0,76.0,69.0,83.0,75.0,73.0,57.0,59.0,77.0,78.0,67.0,75.0,45.0,61.0,57.0,11.0,8.0,14.0,8.0,8.0
171,171,69.0,76.0,42.0,76.0,63.0,88.0,65.0,38.0,67.0,86.0,80.0,73.0,90.0,74.0,90.0,71.0,47.0,60.0,43.0,73.0,46.0,27.0,75.0,75.0,42.0,79.0,33.0,28.0,29.0,6.0,9.0,8.0,8.0,11.0
172,172,85.0,83.0,63.0,86.0,86.0,95.0,88.0,87.0,81.0,95.0,93.0,89.0,96.0,89.0,84.0,80.0,64.0,81.0,53.0,81.0,63.0,37.0,86.0,90.0,91.0,93.0,35.0,32.0,29.0,9.0,9.0,15.0,15.0,11.0
173,173,83.0,88.0,68.0,84.0,78.0,87.0,85.0,74.0,74.0,84.0,85.0,90.0,86.0,91.0,78.0,88.0,60.0,88.0,64.0,89.0,62.0,39.0,91.0,84.0,73.0,89.0,47.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0
174,174,81.0,77.0,57.0,81.0,79.0,83.0,84.0,76.0,83.0,87.0,83.0,81.0,80.0,78.0,75.0,86.0,58.0,76.0,63.0,85.0,45.0,45.0,80.0,82.0,62.0,82.0,40.0,42.0,39.0,13.0,9.0,6.0,12.0,10.0
175,175,74.0,83.0,78.0,78.0,77.0,87.0,76.0,54.0,66.0,85.0,87.0,81.0,91.0,84.0,87.0,83.0,79.0,82.0,69.0,76.0,75.0,32.0,85.0,77.0,75.0,78.0,45.0,30.0,28.0,13.0,8.0,6.0,6.0,15.0
176,176,81.0,75.0,43.0,78.0,76.0,89.0,82.0,64.0,76.0,84.0,94.0,93.0,89.0,78.0,80.0,83.0,58.0,68.0,51.0,76.0,54.0,36.0,77.0,76.0,75.0,80.0,42.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0
177,177,66.0,73.0,61.0,77.0,65.0,82.0,72.0,75.0,74.0,78.0,81.0,79.0,79.0,72.0,80.0,80.0,70.0,80.0,75.0,77.0,64.0,16.0,75.0,77.0,66.0,75.0,44.0,19.0,18.0,5.0,11.0,12.0,8.0,7.0
178,178,80.0,74.0,45.0,80.0,63.0,86.0,79.0,69.0,63.0,81.0,86.0,82.0,84.0,78.0,83.0,70.0,54.0,79.0,58.0,65.0,66.0,68.0,80.0,79.0,64.0,76.0,65.0,69.0,67.0,7.0,8.0,13.0,9.0,13.0
179,179,74.0,58.0,59.0,77.0,44.0,83.0,72.0,43.0,67.0,78.0,89.0,84.0,88.0,77.0,78.0,65.0,55.0,80.0,60.0,62.0,68.0,69.0,75.0,72.0,39.0,74.0,69.0,72.0,72.0,11.0,10.0,10.0,15.0,15.0
180,180,78.0,90.0,85.0,81.0,90.0,82.0,86.0,82.0,76.0,85.0,75.0,69.0,72.0,90.0,78.0,89.0,69.0,73.0,85.0,87.0,87.0,41.0,91.0,82.0,83.0,87.0,42.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0
181,181,78.0,93.0,72.0,85.0,83.0,93.0,80.0,69.0,71.0,91.0,97.0,97.0,92.0,93.0,83.0,86.0,78.0,88.0,77.0,82.0,62.0,38.0,92.0,82.0,79.0,88.0,26.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0
182,182,69.0,43.0,74.0,76.0,43.0,71.0,61.0,47.0,69.0,76.0,69.0,69.0,70.0,75.0,69.0,56.0,74.0,75.0,76.0,42.0,77.0,76.0,53.0,65.0,47.0,67.0,80.0,80.0,78.0,8.0,15.0,7.0,14.0,9.0
183,183,15.0,8.0,12.0,25.0,12.0,11.0,14.0,15.0,26.0,15.0,39.0,35.0,36.0,74.0,25.0,55.0,56.0,32.0,61.0,7.0,22.0,19.0,11.0,60.0,19.0,56.0,22.0,13.0,11.0,71.0,70.0,73.0,74.0,76.0
184,184,69.0,68.0,45.0,79.0,75.0,85.0,78.0,64.0,64.0,79.0,78.0,76.0,84.0,77.0,76.0,78.0,66.0,74.0,75.0,76.0,57.0,33.0,72.0,78.0,50.0,76.0,35.0,35.0,37.0,10.0,13.0,14.0,12.0,7.0
185,185,63.0,77.0,58.0,69.0,71.0,78.0,67.0,62.0,64.0,75.0,94.0,92.0,88.0,68.0,81.0,76.0,88.0,74.0,72.0,75.0,51.0,23.0,75.0,68.0,73.0,73.0,18.0,19.0,25.0,12.0,12.0,7.0,12.0,7.0
186,186,61.0,56.0,49.0,62.0,50.0,69.0,64.0,64.0,54.0,65.0,77.0,77.0,74.0,57.0,71.0,61.0,61.0,70.0,67.0,54.0,38.0,39.0,60.0,61.0,55.0,67.0,50.0,49.0,41.0,7.0,6.0,9.0,10.0,7.0
187,187,62.0,76.0,68.0,71.0,72.0,76.0,62.0,68.0,62.0,76.0,71.0,74.0,73.0,69.0,64.0,75.0,70.0,50.0,68.0,75.0,60.0,22.0,75.0,70.0,75.0,77.0,11.0,24.0,12.0,7.0,15.0,9.0,5.0,13.0
188,188,56.0,75.0,70.0,68.0,67.0,73.0,73.0,70.0,54.0,76.0,73.0,72.0,79.0,71.0,84.0,75.0,81.0,77.0,74.0,71.0,70.0,36.0,73.0,67.0,72.0,75.0,29.0,40.0,37.0,16.0,16.0,15.0,15.0,8.0
189,189,78.0,75.0,48.0,80.0,78.0,89.0,90.0,86.0,77.0,89.0,74.0,65.0,89.0,80.0,92.0,82.0,58.0,74.0,52.0,86.0,59.0,49.0,80.0,82.0,70.0,79.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0
190,190,42.0,84.0,86.0,76.0,83.0,74.0,57.0,46.0,49.0,79.0,59.0,73.0,66.0,82.0,52.0,82.0,82.0,71.0,92.0,65.0,67.0,36.0,86.0,72.0,88.0,83.0,39.0,61.0,55.0,6.0,7.0,14.0,7.0,6.0
191,191,81.0,93.0,59.0,85.0,84.0,92.0,84.0,69.0,77.0,90.0,90.0,91.0,91.0,94.0,91.0,83.0,69.0,87.0,75.0,85.0,63.0,55.0,92.0,86.0,86.0,92.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0
192,192,64.0,88.0,78.0,72.0,75.0,76.0,63.0,48.0,53.0,77.0,84.0,93.0,77.0,83.0,68.0,78.0,90.0,80.0,84.0,72.0,76.0,34.0,84.0,65.0,75.0,75.0,36.0,43.0,19.0,14.0,14.0,10.0,9.0,6.0
193,193,78.0,52.0,69.0,78.0,44.0,80.0,77.0,44.0,65.0,77.0,82.0,80.0,79.0,75.0,72.0,78.0,84.0,76.0,75.0,64.0,79.0,74.0,74.0,70.0,43.0,75.0,70.0,76.0,74.0,10.0,6.0,10.0,6.0,8.0
194,194,86.0,75.0,68.0,81.0,74.0,81.0,77.0,74.0,73.0,83.0,93.0,95.0,84.0,84.0,79.0,80.0,80.0,93.0,74.0,73.0,75.0,78.0,79.0,78.0,60.0,83.0,75.0,78.0,76.0,10.0,8.0,14.0,6.0,8.0
