,Name,Overall Rating,Potential,Value,Wage,Positions,Nationality,Age,Height,Weight,Primary Position,Club,National Team
193,José Diogo Dalot Teixeira,78.0,84.0,21000000.0,78000.0,['RB'],Portugal,22.0,184.0,76.0,RB,Manchester United,
194,Achraf Hakimi Mouh,85.0,89.0,73000000.0,100000.0,"['RB', 'RWB']",Morocco,22.0,181.0,73.0,RB,Paris Saint-Germain,
195,Curtis Jones,75.0,86.0,12500000.0,57000.0,['CM'],England,20.0,185.0,75.0,CM,Liverpool,
196,Joško Gvardiol,78.0,89.0,28500000.0,32000.0,"['CB', 'LB']",Croatia,19.0,185.0,80.0,CB,RB Leipzig,
197,Jeremie Agyekum Frimpong,78.0,85.0,26500000.0,33000.0,"['RB', 'RWB']",Netherlands,20.0,171.0,63.0,RB,Bayer 04 Leverkusen,
198,Fábio Henrique Tavares,87.0,88.0,81500000.0,175000.0,"['CDM', 'CB']",Brazil,27.0,188.0,78.0,CDM,Liverpool,
199,Alisson Ramsés Becker,89.0,90.0,82000000.0,190000.0,['GK'],Brazil,28.0,191.0,91.0,GK,Liverpool,
200,Manuel Locatelli,82.0,87.0,42000000.0,74000.0,"['CDM', 'CM']",Italy,23.0,185.0,75.0,CDM,Juventus,Italy
201,Rúben Diogo da Silva Neves,83.0,88.0,54500000.0,95000.0,"['CM', 'CDM']",Portugal,24.0,180.0,80.0,CM,Wolverhampton Wanderers,Portugal
202,Rodrigo Bentancur Colmán,78.0,83.0,21000000.0,70000.0,['CM'],Uruguay,24.0,187.0,78.0,CM,Tottenham Hotspur,
203,Frenkie de Jong,87.0,92.0,119500000.0,210000.0,"['CM', 'CDM', 'CB']",Netherlands,24.0,180.0,74.0,CM,FC Barcelona,Netherlands
204,Franck Yannick Kessié,84.0,86.0,49500000.0,51000.0,"['CDM', 'CM']",Côte d'Ivoire,24.0,183.0,88.0,CDM,AC Milan,
205,Gabriel dos Santos Magalhães,81.0,87.0,37000000.0,74000.0,['CB'],Brazil,23.0,190.0,87.0,CB,Arsenal,
206,Fikayo Tomori,82.0,88.0,43500000.0,42000.0,['CB'],England,23.0,185.0,79.0,CB,AC Milan,
207,Patrik Schick,82.0,85.0,41000000.0,70000.0,['ST'],Czech Republic,25.0,191.0,85.0,ST,Bayer 04 Leverkusen,
208,Kai Lukas Havertz,84.0,91.0,85500000.0,130000.0,"['CAM', 'CF', 'ST']",Germany,22.0,189.0,82.0,CAM,Chelsea,Germany
209,David Neres Campos,79.0,82.0,24000000.0,1000.0,['RW'],Brazil,24.0,176.0,66.0,RW,Shakhtar Donetsk,
210,Reece James,83.0,87.0,49500000.0,90000.0,"['RWB', 'RB']",England,21.0,178.0,87.0,RWB,Chelsea,
211,Youssoufa Moukoko,69.0,89.0,3800000.0,5000.0,['ST'],Germany,16.0,179.0,72.0,ST,Borussia Dortmund,
212,Sandro Tonali,81.0,89.0,54500000.0,33000.0,"['CDM', 'CM']",Italy,21.0,181.0,79.0,CDM,AC Milan,
213,Harvey Elliott,73.0,87.0,7000000.0,23000.0,"['CAM', 'CM', 'RW']",England,18.0,170.0,67.0,CAM,Liverpool,
214,Dane Pharrell Scarlett,64.0,86.0,1800000.0,4000.0,['ST'],England,17.0,179.0,73.0,ST,Tottenham Hotspur,
215,Arda Güler,62.0,85.0,1200000.0,1000.0,"['CAM', 'CM', 'RW']",Turkey,16.0,176.0,61.0,CAM,Fenerbahçe SK,
216,Cristian Gabriel Romero,82.0,87.0,41500000.0,51000.0,['CB'],Argentina,23.0,185.0,79.0,CB,Tottenham Hotspur,Argentina
217,冨安 健洋,78.0,85.0,27000000.0,59000.0,['RB'],Japan,22.0,188.0,84.0,RB,Arsenal,
218,久保 建英,75.0,88.0,13500000.0,77000.0,"['RM', 'CAM']",Japan,20.0,173.0,67.0,RM,RCD Mallorca,
219,Eric García Martret,78.0,85.0,26000000.0,76000.0,['CB'],Spain,20.0,182.0,76.0,CB,FC Barcelona,Spain
220,Zlatan Ibrahimović,83.0,83.0,12500000.0,46000.0,['ST'],Sweden,39.0,195.0,102.0,ST,AC Milan,Sweden
221,Thiago Alcântara do Nascimento,86.0,86.0,65000000.0,180000.0,"['CM', 'CDM']",Spain,30.0,174.0,70.0,CM,Liverpool,
222,Daniel Parejo Muñoz,86.0,86.0,53500000.0,64000.0,['CM'],Spain,32.0,182.0,74.0,CM,Villarreal CF,
223,Virgil van Dijk,89.0,89.0,86000000.0,230000.0,['CB'],Netherlands,29.0,193.0,92.0,CB,Liverpool,Netherlands
224,Antonio Rüdiger,85.0,86.0,51000000.0,155000.0,['CB'],Germany,28.0,190.0,85.0,CB,Chelsea,Germany
225,Daniele Rugani,77.0,79.0,11500000.0,60000.0,['CB'],Italy,26.0,190.0,84.0,CB,Juventus,
226,Bruno Miguel Borges Fernandes,87.0,88.0,94000000.0,210000.0,['CAM'],Portugal,26.0,179.0,69.0,CAM,Manchester United,Portugal
227,Sardar Azmoun,80.0,81.0,25000000.0,63000.0,['ST'],Iran,26.0,186.0,78.0,ST,Bayer 04 Leverkusen,
228,Donny van de Beek,80.0,85.0,31500000.0,100000.0,"['CM', 'CDM', 'CAM']",Netherlands,24.0,184.0,74.0,CM,Everton,
229,Marcos Llorente Moreno,85.0,86.0,63000000.0,89000.0,"['CM', 'RM', 'RB']",Spain,26.0,184.0,74.0,CM,Atlético de Madrid,Spain
230,Gareth Frank Bale,81.0,81.0,21500000.0,170000.0,"['RW', 'RM']",Wales,31.0,185.0,82.0,RW,Real Madrid CF,Wales
231,Olivier Giroud,80.0,80.0,10500000.0,51000.0,['ST'],France,34.0,192.0,93.0,ST,AC Milan,
232,Harry Nicholas Arter,68.0,68.0,850000.0,17000.0,"['CDM', 'CM']",Republic of Ireland,31.0,176.0,70.0,CDM,Nottingham Forest,
233,Pierre-Emerick Emiliano François Aubameyang,83.0,83.0,29500000.0,185000.0,['ST'],Gabon,32.0,187.0,80.0,ST,FC Barcelona,
234,Alexandre Lacazette,82.0,82.0,30000000.0,110000.0,"['ST', 'CF']",France,30.0,175.0,73.0,ST,Arsenal,
235,Jamie Vardy,86.0,86.0,33000000.0,180000.0,['ST'],England,34.0,179.0,74.0,ST,Leicester City,
236,Thomas Partey,84.0,84.0,37000000.0,115000.0,"['CDM', 'CM']",Ghana,28.0,185.0,77.0,CDM,Arsenal,
237,Sergej Milinković-Savić,85.0,86.0,63000000.0,100000.0,"['CM', 'CDM', 'CAM']",Serbia,26.0,191.0,76.0,CM,Lazio,
238,Jonathan Bamba,78.0,81.0,18500000.0,36000.0,['LM'],France,25.0,175.0,70.0,LM,LOSC Lille,
239,Nordi Mukiele Mulere,80.0,84.0,28000000.0,61000.0,"['RB', 'CB', 'RM']",France,23.0,187.0,84.0,RB,RB Leipzig,
240,Kieran Tierney,81.0,87.0,38000000.0,74000.0,['LB'],Scotland,24.0,178.0,70.0,LB,Arsenal,Scotland
241,João Maria Lobo Alves Palhinha Gonçalves,82.0,87.0,41000000.0,18000.0,"['CDM', 'CM']",Portugal,25.0,190.0,85.0,CDM,Sporting CP,Portugal
242,Christopher Nkunku,85.0,88.0,73500000.0,100000.0,"['CAM', 'ST', 'CF']",France,23.0,175.0,73.0,CAM,RB Leipzig,
243,Federico Chiesa,84.0,90.0,66500000.0,81000.0,"['RW', 'LW', 'RM']",Italy,23.0,175.0,70.0,RW,Juventus,
244,Boubacar Bernard Kamara,80.0,86.0,31000000.0,30000.0,"['CDM', 'CM']",France,21.0,184.0,68.0,CDM,Olympique de Marseille,
245,Rúben dos Santos Gato Alves Dias,88.0,91.0,111500000.0,210000.0,['CB'],Portugal,24.0,187.0,82.0,CB,Manchester City,Portugal
246,Jules Koundé,83.0,89.0,53000000.0,33000.0,"['CB', 'RB']",France,22.0,181.0,75.0,CB,Sevilla FC,France
247,Joe Gelhardt,69.0,84.0,3300000.0,20000.0,"['ST', 'CAM']",England,19.0,179.0,76.0,ST,Leeds United,
248,Adam Hložek,77.0,87.0,22000000.0,500.0,"['CAM', 'LM', 'ST']",Czech Republic,18.0,188.0,86.0,CAM,AC Sparta Praha,
249,Jacob Ramsey,71.0,85.0,4500000.0,26000.0,"['CM', 'CAM']",England,20.0,180.0,72.0,CM,Aston Villa,
250,Mateus Cardoso Lemos Martins,76.0,86.0,17000000.0,800.0,"['RM', 'CAM']",Brazil,21.0,175.0,73.0,RM,Shakhtar Donetsk,
251,Octavian George Popescu,72.0,86.0,5500000.0,6000.0,"['LW', 'RW', 'CM']",Romania,18.0,180.0,66.0,LW,FCSB (Steaua),
252,Antwoine Hackford,59.0,84.0,700000.0,950.0,['ST'],England,17.0,177.0,68.0,ST,Sheffield United,
253,Arsen Zakharyan,72.0,86.0,0.0,0.0,"['LW', 'RW', 'CM']",Russia,18.0,183.0,72.0,LW,,Russia
254,Leroy Aziz Sané,86.0,87.0,81000000.0,120000.0,"['LM', 'RM', 'CF']",Germany,25.0,183.0,80.0,LM,FC Bayern München,Germany
255,Steven Charles Bergwijn,80.0,83.0,29000000.0,90000.0,"['LW', 'LM', 'CAM']",Netherlands,23.0,178.0,78.0,LW,Tottenham Hotspur,Netherlands
256,南野 拓実,76.0,77.0,9000000.0,88000.0,"['CF', 'LW', 'RW']",Japan,26.0,174.0,67.0,CF,Liverpool,
257,Mikel Oyarzabal Ugarte,85.0,89.0,77500000.0,57000.0,"['LW', 'RW']",Spain,24.0,181.0,79.0,LW,Real Sociedad,Spain
258,Lautaro Javier Martínez,85.0,89.0,78000000.0,145000.0,['ST'],Argentina,23.0,174.0,72.0,ST,Inter,Argentina
259,Theo Bernard François Hernández,84.0,89.0,59500000.0,51000.0,['LB'],France,23.0,184.0,81.0,LB,AC Milan,France
260,Houssem Aouar,80.0,85.0,32000000.0,61000.0,"['CAM', 'LM', 'CM']",France,23.0,175.0,70.0,CAM,Olympique Lyonnais,
261,Gregor Kobel,82.0,87.0,37000000.0,44000.0,['GK'],Switzerland,23.0,195.0,88.0,GK,Borussia Dortmund,
262,Gabriel Gudmundsson,74.0,82.0,9000000.0,23000.0,"['LB', 'LM']",Sweden,22.0,181.0,72.0,LB,LOSC Lille,
263,Philip Foden,84.0,92.0,94500000.0,140000.0,"['LW', 'CAM', 'CM']",England,21.0,171.0,69.0,LW,Manchester City,England
264,Weston James Earl McKennie,78.0,82.0,20500000.0,61000.0,"['CM', 'RM', 'LM']",United States,22.0,183.0,84.0,CM,Juventus,United States
265,Diego Nicolás De La Cruz Arcosa,79.0,82.0,24000000.0,19000.0,"['CM', 'CAM', 'LW']",Uruguay,24.0,167.0,65.0,CM,River Plate,
266,Caoimhin Kelleher,73.0,80.0,5500000.0,40000.0,['GK'],Republic of Ireland,22.0,188.0,74.0,GK,Liverpool,Republic of Ireland
267,Pedro António Pereira Gonçalves,81.0,88.0,51500000.0,19000.0,"['RW', 'CF']",Portugal,23.0,173.0,77.0,RW,Sporting CP,
268,Pep Biel Mas Jaume,72.0,75.0,3200000.0,13000.0,"['CAM', 'RW']",Spain,24.0,167.0,64.0,CAM,F.C. København,
269,Darren Collins,47.0,56.0,100000.0,500.0,"['ST', 'RM']",Republic of Ireland,20.0,174.0,68.0,ST,Sligo Rovers,
270,Mohammed Kudus,76.0,84.0,16500000.0,12000.0,"['CAM', 'CM']",Ghana,20.0,177.0,70.0,CAM,Ajax,
271,Boulaye Dia,78.0,83.0,21500000.0,32000.0,['ST'],Senegal,24.0,180.0,75.0,ST,Villarreal CF,
272,Bryan Gil Salvatierra,77.0,87.0,23000000.0,56000.0,"['LM', 'RM', 'CAM']",Spain,20.0,175.0,65.0,LM,Valencia CF,
273,Wesley Fofana,78.0,86.0,29000000.0,57000.0,['CB'],France,20.0,190.0,76.0,CB,Leicester City,
274,Matheus Luiz Nunes,79.0,86.0,35500000.0,15000.0,['CM'],Portugal,22.0,183.0,76.0,CM,Sporting CP,
275,Vítor Machado Ferreira,75.0,86.0,12500000.0,10000.0,"['CM', 'CAM']",Portugal,21.0,172.0,64.0,CM,FC Porto,
276,Pierre Kazeye Rommel Kalulu Kyatengwa,72.0,80.0,5000000.0,16000.0,"['RB', 'CB']",France,21.0,179.0,69.0,RB,AC Milan,
277,Luka Romero,66.0,86.0,2300000.0,2000.0,"['CAM', 'RW', 'LW']",Argentina,16.0,166.0,64.0,CAM,Lazio,
278,Manuel Peter Neuer,90.0,90.0,13500000.0,86000.0,['GK'],Germany,35.0,193.0,93.0,GK,FC Bayern München,Germany
279,Joël Andre Job Matip,84.0,84.0,35500000.0,145000.0,['CB'],Cameroon,29.0,194.0,90.0,CB,Liverpool,
280,Carlos Henrique Venancio Casimiro,89.0,89.0,88000000.0,310000.0,['CDM'],Brazil,29.0,185.0,84.0,CDM,Real Madrid CF,
281,Mauro Emanuel Icardi Rivero,81.0,81.0,26500000.0,100000.0,['ST'],Argentina,28.0,181.0,75.0,ST,Paris Saint-Germain,
282,João Pedro Cavaco Cancelo,87.0,88.0,83500000.0,200000.0,"['LB', 'RB']",Portugal,27.0,182.0,74.0,LB,Manchester City,Portugal
283,Paulo Bruno Exequiel Dybala,87.0,87.0,86500000.0,160000.0,"['CF', 'RW']",Argentina,27.0,177.0,75.0,CF,Juventus,Argentina
284,Pierre-Emile Kordt Højbjerg,82.0,84.0,34500000.0,95000.0,"['CDM', 'CM']",Denmark,25.0,187.0,84.0,CDM,Tottenham Hotspur,Denmark
285,Luka Modrić,87.0,87.0,32000000.0,190000.0,['CM'],Croatia,35.0,172.0,66.0,CM,Real Madrid CF,
286,Thomas Müller,87.0,87.0,66000000.0,140000.0,"['CAM', 'RM', 'CF']",Germany,31.0,185.0,76.0,CAM,FC Bayern München,Germany
287,Paul Pogba,86.0,86.0,68000000.0,200000.0,"['CM', 'LM', 'CDM']",France,28.0,191.0,84.0,CM,Manchester United,France
288,Andrea Belotti,80.0,80.0,23000000.0,57000.0,['ST'],Italy,27.0,181.0,84.0,ST,Torino F.C.,
289,Sadio Mané,89.0,89.0,101000000.0,270000.0,['LW'],Senegal,29.0,175.0,69.0,LW,Liverpool,
290,Alessio Romagnoli,82.0,82.0,29000000.0,49000.0,['CB'],Italy,26.0,185.0,75.0,CB,AC Milan,
291,Alex Nicolao Telles,81.0,81.0,23500000.0,120000.0,['LB'],Brazil,28.0,181.0,71.0,LB,Manchester United,
292,Rodrigo Javier De Paul,83.0,84.0,41500000.0,74000.0,['CM'],Argentina,27.0,180.0,70.0,CM,Atlético de Madrid,Argentina
293,Andrew Robertson,87.0,88.0,83500000.0,175000.0,['LB'],Scotland,27.0,178.0,64.0,LB,Liverpool,Scotland
294,Daniel Ceballos Fernández,77.0,80.0,14500000.0,100000.0,"['CM', 'CDM']",Spain,24.0,179.0,68.0,CM,Real Madrid CF,
295,Manuel Obafemi Akanji,82.0,84.0,34000000.0,63000.0,['CB'],Switzerland,25.0,187.0,91.0,CB,Borussia Dortmund,
296,Renato Júnior Luz Sanches,80.0,86.0,33000000.0,38000.0,"['CM', 'RM']",Portugal,23.0,176.0,70.0,CM,LOSC Lille,Portugal
297,Benjamin White,78.0,86.0,29000000.0,59000.0,['CB'],England,23.0,185.0,77.0,CB,Arsenal,
298,Konstantinos Tsimikas,77.0,81.0,13500000.0,76000.0,"['LB', 'LWB']",Greece,25.0,179.0,68.0,LB,Liverpool,Greece
299,Declan Rice,83.0,88.0,51000000.0,76000.0,['CDM'],England,22.0,185.0,80.0,CDM,West Ham United,England
300,Youssef En-Nesyri,82.0,86.0,44000000.0,37000.0,"['ST', 'LW']",Morocco,24.0,188.0,78.0,ST,Sevilla FC,
301,Nicolò Zaniolo,78.0,86.0,32000000.0,42000.0,"['CF', 'RW', 'RM']",Italy,21.0,190.0,79.0,CF,Roma,Italy
302,Éder Gabriel Militão,83.0,90.0,67500000.0,145000.0,['CB'],Brazil,23.0,186.0,78.0,CB,Real Madrid CF,
303,Mason Greenwood,79.0,90.0,38000000.0,62000.0,"['RM', 'ST']",England,19.0,181.0,70.0,RM,Manchester United,
304,Jérémy Doku,76.0,86.0,16000000.0,27000.0,"['RW', 'RM']",Belgium,19.0,171.0,60.0,RW,Stade Rennais FC,
305,Aaron Buchanan Hickey,73.0,85.0,7000000.0,12000.0,"['LWB', 'LB', 'LM']",Scotland,19.0,175.0,72.0,LWB,Bologna,
306,Aster Jan Vranckx,72.0,84.0,5500000.0,13000.0,"['CM', 'CDM']",Belgium,18.0,183.0,78.0,CM,VfL Wolfsburg,
307,Nicolò Rovella,72.0,87.0,5500000.0,25000.0,"['CM', 'CDM']",Italy,19.0,179.0,70.0,CM,Genoa,
308,Fabio Carvalho,71.0,86.0,4400000.0,11000.0,"['CAM', 'CM', 'RM']",England,18.0,175.0,66.0,CAM,Fulham,
309,Amadou Zeund Georges Ba Mvom Onana,72.0,84.0,5500000.0,11000.0,"['CDM', 'CM']",Belgium,19.0,195.0,76.0,CDM,LOSC Lille,
310,Kayky da Silva Chagas,66.0,87.0,2700000.0,12000.0,['RW'],Brazil,18.0,175.0,67.0,RW,Manchester City,
311,Valentino Livramento,71.0,85.0,4200000.0,8000.0,"['RB', 'RWB']",England,18.0,179.0,65.0,RB,Southampton,
312,Zidan Sertdemir,62.0,85.0,1200000.0,1000.0,"['CM', 'CAM']",Denmark,16.0,182.0,71.0,CM,Bayer 04 Leverkusen,
313,Luka Jović,79.0,84.0,27000000.0,130000.0,['ST'],Serbia,23.0,182.0,85.0,ST,Real Madrid CF,
314,Raphael Dias Belloli,83.0,86.0,49500000.0,95000.0,"['RM', 'RW']",Brazil,24.0,177.0,68.0,RM,Leeds United,
315,Alphonso Boyle Davies,84.0,89.0,58500000.0,70000.0,"['LB', 'LM']",Canada,20.0,185.0,77.0,LB,FC Bayern München,Canada
316,Kouassi Ryan Sessegnon,75.0,83.0,12000000.0,44000.0,"['LWB', 'LB', 'LW']",England,21.0,178.0,70.0,LWB,Tottenham Hotspur,
317,Obite Evan N'Dicka,80.0,85.0,29500000.0,23000.0,['CB'],France,21.0,192.0,82.0,CB,Eintracht Frankfurt,
318,Callum Hudson-Odoi,78.0,86.0,31000000.0,77000.0,"['LW', 'RW', 'RWB']",England,20.0,177.0,79.0,LW,Chelsea,
319,Diego Martín Rossi Marachlian,75.0,81.0,9000000.0,9000.0,"['LW', 'ST', 'RW']",Uruguay,23.0,170.0,66.0,LW,Fenerbahçe SK,
320,Albert-Mboyo Sambi Lokonga,75.0,84.0,12500000.0,47000.0,"['CM', 'CDM']",Belgium,21.0,183.0,73.0,CM,Arsenal,
321,Sepp van den Berg,70.0,81.0,3200000.0,22000.0,"['CB', 'RWB', 'RB']",Netherlands,19.0,194.0,78.0,CB,Preston North End,
322,Altay Bayındır,76.0,82.0,9500000.0,27000.0,['GK'],Turkey,23.0,198.0,73.0,GK,Fenerbahçe SK,
323,Pedro De la Vega,74.0,85.0,9500000.0,13000.0,"['RW', 'LW', 'RM']",Argentina,20.0,177.0,71.0,RW,Club Atlético Lanús,
324,Samuel Chimerenka Chukwueze,77.0,84.0,21500000.0,27000.0,['RM'],Nigeria,22.0,172.0,70.0,RM,Villarreal CF,
325,Nico Schlotterbeck,78.0,85.0,26500000.0,20000.0,['CB'],Germany,21.0,191.0,86.0,CB,Sport-Club Freiburg,Germany
326,Mathis Rayan Cherki,73.0,88.0,7000000.0,6000.0,['RM'],France,17.0,176.0,71.0,RM,Olympique Lyonnais,
327,Renan Augusto Lodi dos Santos,81.0,86.0,36500000.0,49000.0,"['LB', 'LM']",Brazil,23.0,173.0,68.0,LB,Atlético de Madrid,
328,Sven Botman,79.0,85.0,25500000.0,27000.0,['CB'],Netherlands,21.0,195.0,81.0,CB,LOSC Lille,
329,Tiago Emanuel Embaló Djaló,75.0,82.0,10500000.0,20000.0,"['CB', 'RB']",Portugal,21.0,190.0,82.0,CB,LOSC Lille,
330,Wilfried Stephane Singo,72.0,84.0,5500000.0,18000.0,"['RWB', 'RB', 'RM']",Côte d'Ivoire,20.0,190.0,79.0,RWB,Torino F.C.,
331,Nicolás González Iglesias,75.0,85.0,12000000.0,55000.0,"['CM', 'CDM']",Spain,19.0,188.0,86.0,CM,FC Barcelona,
332,Nicholas Williams Arthuer,71.0,86.0,4400000.0,6000.0,"['RM', 'LM']",Spain,18.0,181.0,67.0,RM,Athletic Club de Bilbao,
333,Luca Netz,71.0,85.0,4200000.0,5000.0,"['LWB', 'LM']",Germany,18.0,180.0,83.0,LWB,Borussia Mönchengladbach,
334,Nicolas Seiwald,73.0,83.0,6500000.0,16000.0,"['CM', 'CDM']",Austria,20.0,179.0,70.0,CM,FC Red Bull Salzburg,Austria
335,Óscar Mingueza García,75.0,83.0,12000000.0,76000.0,"['CB', 'RB']",Spain,22.0,184.0,77.0,CB,FC Barcelona,
336,Andrés Iniesta Luján,79.0,79.0,5500000.0,10000.0,"['CAM', 'CM']",Spain,37.0,171.0,68.0,CAM,Vissel Kobe,
337,Kléper Laveran de Lima Ferreira,82.0,82.0,5500000.0,14000.0,['CB'],Portugal,38.0,188.0,80.0,CB,FC Porto,Portugal
338,Fernando Luiz Rosa,81.0,81.0,5000000.0,86000.0,['CDM'],Brazil,36.0,179.0,67.0,CDM,Manchester City,
339,Raúl Albiol Tortajada,82.0,82.0,8000000.0,30000.0,['CB'],Spain,35.0,190.0,82.0,CB,Villarreal CF,
340,Marcelo Vieira da Silva Júnior,80.0,80.0,11000000.0,135000.0,['LB'],Brazil,33.0,174.0,75.0,LB,Real Madrid CF,
341,Jordan Henderson,83.0,83.0,30000000.0,135000.0,"['CM', 'CDM']",England,31.0,182.0,80.0,CM,Liverpool,England
342,Robert Lewandowski,92.0,92.0,119500000.0,270000.0,['ST'],Poland,32.0,185.0,81.0,ST,FC Bayern München,Poland
343,Ciro Immobile,86.0,86.0,57500000.0,115000.0,['ST'],Italy,31.0,185.0,85.0,ST,Lazio,Italy
344,Kevin De Bruyne,91.0,91.0,125500000.0,350000.0,"['CM', 'CAM']",Belgium,30.0,181.0,70.0,CM,Manchester City,Belgium
345,Raphaël Varane,85.0,87.0,54500000.0,170000.0,['CB'],France,28.0,191.0,81.0,CB,Manchester United,
346,Memphis Depay,86.0,86.0,73500000.0,240000.0,"['CF', 'LW', 'CAM']",Netherlands,27.0,176.0,78.0,CF,FC Barcelona,Netherlands
347,Raheem Sterling,87.0,87.0,87000000.0,240000.0,"['LW', 'RW']",England,26.0,170.0,69.0,LW,Manchester City,England
348,Matthias Ginter,83.0,84.0,36500000.0,41000.0,['CB'],Germany,27.0,191.0,86.0,CB,Borussia Mönchengladbach,Germany
349,Marcos Aoás Corrêa,88.0,91.0,103500000.0,160000.0,['CB'],Brazil,27.0,183.0,75.0,CB,Paris Saint-Germain,
350,Andreas Bødtker Christensen,82.0,86.0,38000000.0,110000.0,['CB'],Denmark,25.0,188.0,81.0,CB,Chelsea,Denmark
351,Nabil Fekir,85.0,85.0,57500000.0,46000.0,"['CAM', 'RM', 'ST']",France,27.0,173.0,75.0,CAM,Real Betis Balompié,
352,David Robert Brooks,76.0,82.0,12000000.0,33000.0,"['RW', 'RM']",Wales,23.0,180.0,62.0,RW,AFC Bournemouth,Wales
353,Lukas Manuel Klostermann,80.0,84.0,26500000.0,67000.0,"['CB', 'RB', 'RWB']",Germany,25.0,187.0,88.0,CB,RB Leipzig,Germany
354,Nicolò Barella,85.0,89.0,77000000.0,130000.0,['CM'],Italy,24.0,172.0,68.0,CM,Inter,Italy
355,Guido Rodríguez,78.0,79.0,15000000.0,24000.0,"['CDM', 'CM']",Argentina,26.0,185.0,80.0,CDM,Real Betis Balompié,Argentina
356,Lorenzo Pellegrini,82.0,86.0,42500000.0,66000.0,"['CAM', 'CM', 'CDM']",Italy,25.0,186.0,77.0,CAM,Roma,Italy
357,Davide Calabria,79.0,80.0,20000000.0,35000.0,['RB'],Italy,24.0,177.0,70.0,RB,AC Milan,
358,Dayotchanculle Oswald Upamecano,82.0,88.0,44500000.0,70000.0,['CB'],France,22.0,186.0,90.0,CB,FC Bayern München,France
359,Aaron Wan-Bissaka,81.0,84.0,32500000.0,95000.0,['RB'],England,23.0,183.0,72.0,RB,Manchester United,
360,Arthur Henrique Ramos de Oliveira Melo,82.0,84.0,39500000.0,82000.0,['CM'],Brazil,24.0,171.0,73.0,CM,Juventus,
361,Mason Mount,83.0,89.0,58500000.0,120000.0,"['CAM', 'RW']",England,22.0,180.0,74.0,CAM,Chelsea,England
362,Evander da Silva Ferreira,75.0,80.0,8500000.0,23000.0,"['CM', 'CAM']",Brazil,23.0,179.0,76.0,CM,FC Midtjylland,
363,João Pedro Neves Filipe,74.0,84.0,9500000.0,12000.0,['LW'],Portugal,22.0,175.0,67.0,LW,Celtic,
364,Édouard Mendy,86.0,87.0,52000000.0,140000.0,['GK'],Senegal,29.0,197.0,86.0,GK,Chelsea,
365,Tanguy Ndombèlé Alvaro,80.0,85.0,31500000.0,82000.0,"['CM', 'CDM', 'CAM']",France,24.0,179.0,76.0,CM,Olympique Lyonnais,
366,Edson Omar Álvarez Velázquez,79.0,84.0,24500000.0,16000.0,"['CDM', 'CB']",Mexico,23.0,187.0,73.0,CDM,Ajax,Mexico
367,Moise Bioty Kean,79.0,87.0,39500000.0,69000.0,['ST'],Italy,21.0,182.0,72.0,ST,Juventus,Italy
368,Conor Gallagher,77.0,84.0,21500000.0,65000.0,['CM'],England,21.0,182.0,74.0,CM,Crystal Palace,
369,Federico Santiago Valverde Dipetta,83.0,89.0,58000000.0,160000.0,"['CM', 'RW', 'RM']",Uruguay,22.0,182.0,78.0,CM,Real Madrid CF,
370,Marc Cucurella Saseta,81.0,86.0,37000000.0,57000.0,"['LWB', 'LM', 'LB']",Spain,22.0,172.0,66.0,LWB,Brighton & Hove Albion,
371,Noa Noëll Lang,78.0,85.0,28500000.0,27000.0,"['LW', 'RW', 'ST']",Netherlands,22.0,179.0,69.0,LW,Club Brugge KV,
372,Patson Daka,77.0,84.0,21500000.0,78000.0,['ST'],Zambia,22.0,183.0,71.0,ST,Leicester City,
373,Enzo Loiodice,69.0,82.0,3200000.0,3000.0,"['CDM', 'CM']",France,20.0,175.0,71.0,CDM,Unión Deportiva Las Palmas,
374,Mohamed Salisu Abdul Karim,77.0,85.0,22000000.0,41000.0,['CB'],Ghana,22.0,191.0,85.0,CB,Southampton,
375,Jordan Teze,75.0,81.0,8500000.0,11000.0,"['RB', 'CB']",Netherlands,21.0,183.0,68.0,RB,PSV,
376,Thiago Ezequiel Almada,75.0,86.0,12500000.0,7000.0,"['CAM', 'LW', 'RW']",Argentina,20.0,171.0,62.0,CAM,Atlanta United,
377,Ignacio Peña Sotorres,70.0,79.0,3100000.0,34000.0,['GK'],Spain,22.0,184.0,78.0,GK,Galatasaray SK,
378,Maxence Caqueret,79.0,85.0,26000000.0,43000.0,"['CDM', 'CM']",France,21.0,174.0,63.0,CDM,Olympique Lyonnais,
379,Armel Bella Kotchap,70.0,83.0,3500000.0,7000.0,['CB'],Germany,19.0,190.0,87.0,CB,VfL Bochum 1848,
380,Gabriel Slonina,63.0,82.0,1100000.0,500.0,['GK'],United States,17.0,193.0,89.0,GK,Chicago Fire Football Club,
381,Jurriën David Norman Timber,79.0,88.0,36000000.0,13000.0,"['CB', 'RB']",Netherlands,20.0,179.0,77.0,CB,Ajax,Netherlands
382,João Pedro Junqueira de Jesus,71.0,84.0,4500000.0,20000.0,"['ST', 'LW']",Brazil,19.0,182.0,70.0,ST,Watford,
383,Tanguy-Austin Nianzou Kouassi,71.0,85.0,4200000.0,18000.0,"['CB', 'CDM']",France,19.0,191.0,85.0,CB,FC Bayern München,
384,Talles Magno Bacelar Martins,67.0,83.0,2600000.0,2000.0,"['LM', 'CF']",Brazil,19.0,186.0,70.0,LM,New York City FC,
