,Name,Overall Rating,Potential,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Nationality,Age,Height,Weight
76,Darwin Gabriel Núñez Ribeiro,77.0,85.0,24.0,14.0,67.0,78.0,73.0,73.0,67.0,72.0,67.0,61.0,52.0,75.0,86.0,84.0,77.0,76.0,54.0,83.0,73.0,82.0,86.0,71.0,77.0,41.0,74.0,74.0,76.0,72.0,36.0,39.0,33.0,14.0,10.0,12.0,10.0,13.0,Uruguay,22.0,187.0,81.0
77,Daniel Andre Sturridge,74.0,74.0,3.6,7.0,62.0,76.0,68.0,71.0,72.0,76.0,62.0,68.0,62.0,76.0,71.0,74.0,73.0,69.0,64.0,75.0,70.0,50.0,68.0,75.0,60.0,22.0,75.0,70.0,75.0,77.0,11.0,24.0,12.0,7.0,15.0,9.0,5.0,13.0,England,31.0,180.0,76.0
78,Harry Maguire,82.0,83.0,29.0,130.0,51.0,48.0,87.0,78.0,49.0,71.0,48.0,46.0,80.0,74.0,47.0,53.0,50.0,80.0,41.0,80.0,87.0,76.0,90.0,52.0,84.0,83.0,61.0,70.0,59.0,81.0,80.0,82.0,78.0,14.0,16.0,9.0,14.0,9.0,England,28.0,194.0,100.0
79,Reinildo Isnard Mandava,77.0,77.0,10.0,43.0,70.0,55.0,74.0,72.0,51.0,73.0,67.0,35.0,57.0,74.0,75.0,84.0,70.0,73.0,71.0,58.0,80.0,82.0,75.0,46.0,79.0,73.0,70.0,60.0,40.0,69.0,73.0,79.0,76.0,6.0,8.0,13.0,15.0,7.0,Mozambique,27.0,180.0,73.0
80,Marcus Rashford,83.0,87.0,52.0,125.0,77.0,81.0,68.0,78.0,73.0,85.0,83.0,76.0,70.0,83.0,86.0,93.0,84.0,82.0,75.0,92.0,74.0,81.0,75.0,79.0,73.0,42.0,80.0,77.0,85.0,78.0,45.0,38.0,33.0,11.0,6.0,15.0,7.0,14.0,England,23.0,186.0,70.0
81,Sardar Azmoun,80.0,81.0,25.0,63.0,64.0,83.0,84.0,76.0,79.0,74.0,71.0,50.0,63.0,78.0,79.0,79.0,77.0,80.0,76.0,77.0,90.0,66.0,77.0,70.0,67.0,34.0,83.0,72.0,55.0,78.0,39.0,33.0,32.0,6.0,10.0,14.0,9.0,15.0,Iran,26.0,186.0,78.0
82,Joel Nathaniel Campbell Samuels,75.0,75.0,5.5,26.0,73.0,74.0,65.0,75.0,68.0,80.0,72.0,69.0,70.0,77.0,75.0,74.0,76.0,70.0,64.0,78.0,75.0,64.0,82.0,72.0,64.0,45.0,74.0,74.0,70.0,74.0,32.0,40.0,42.0,8.0,15.0,14.0,15.0,14.0,Costa Rica,29.0,178.0,78.0
83,Marcos Llorente Moreno,85.0,86.0,63.0,89.0,74.0,81.0,67.0,86.0,64.0,82.0,74.0,60.0,81.0,84.0,85.0,90.0,82.0,85.0,68.0,84.0,69.0,89.0,78.0,78.0,83.0,81.0,85.0,85.0,64.0,83.0,79.0,79.0,74.0,13.0,6.0,6.0,11.0,15.0,Spain,26.0,184.0,74.0
84,Renan Augusto Lodi dos Santos,81.0,86.0,36.5,49.0,81.0,64.0,70.0,77.0,59.0,81.0,81.0,57.0,75.0,81.0,85.0,83.0,85.0,80.0,81.0,76.0,77.0,84.0,70.0,68.0,78.0,75.0,76.0,73.0,54.0,79.0,73.0,76.0,79.0,12.0,7.0,11.0,10.0,15.0,Brazil,23.0,173.0,68.0
85,Pablo Martín Páez Gavira,76.0,88.0,17.0,14.0,62.0,63.0,42.0,81.0,46.0,81.0,72.0,47.0,75.0,81.0,78.0,73.0,86.0,73.0,89.0,56.0,70.0,77.0,56.0,59.0,82.0,64.0,69.0,79.0,51.0,74.0,59.0,66.0,62.0,8.0,10.0,11.0,7.0,13.0,Spain,16.0,173.0,68.0
86,Anthony David Junior Elanga,70.0,85.0,3.8,27.0,63.0,68.0,65.0,65.0,62.0,74.0,65.0,61.0,47.0,70.0,86.0,82.0,83.0,67.0,74.0,64.0,68.0,67.0,54.0,61.0,42.0,27.0,70.0,61.0,56.0,64.0,23.0,29.0,24.0,13.0,5.0,13.0,8.0,10.0,Sweden,19.0,178.0,75.0
87,Franck Yannick Kessié,84.0,86.0,49.5,51.0,66.0,73.0,68.0,83.0,60.0,78.0,61.0,48.0,75.0,84.0,77.0,79.0,70.0,81.0,79.0,84.0,72.0,93.0,86.0,78.0,84.0,84.0,74.0,76.0,88.0,84.0,85.0,84.0,78.0,9.0,11.0,12.0,12.0,10.0,Côte d'Ivoire,24.0,183.0,88.0
88,Cristiano Ronaldo dos Santos Aveiro,91.0,91.0,45.0,270.0,87.0,94.0,90.0,80.0,86.0,86.0,81.0,79.0,77.0,88.0,84.0,88.0,82.0,94.0,72.0,94.0,95.0,77.0,77.0,92.0,63.0,29.0,95.0,76.0,90.0,95.0,24.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,Portugal,36.0,187.0,83.0
89,Rodrigo Javier De Paul,83.0,84.0,41.5,74.0,74.0,76.0,56.0,85.0,70.0,81.0,84.0,75.0,85.0,85.0,81.0,76.0,78.0,81.0,80.0,80.0,68.0,90.0,79.0,78.0,74.0,76.0,78.0,86.0,66.0,81.0,71.0,79.0,71.0,13.0,12.0,10.0,7.0,14.0,Argentina,27.0,180.0,70.0
90,Sead Hakšabanović,72.0,81.0,5.5,5.0,68.0,65.0,37.0,69.0,59.0,75.0,69.0,65.0,63.0,75.0,76.0,75.0,78.0,69.0,77.0,67.0,75.0,66.0,58.0,72.0,37.0,28.0,69.0,73.0,66.0,72.0,26.0,29.0,27.0,14.0,6.0,7.0,11.0,15.0,Montenegro,21.0,173.0,74.0
91,Ronald Federico Araújo da Silva,81.0,88.0,48.5,115.0,40.0,53.0,84.0,72.0,38.0,48.0,47.0,45.0,62.0,66.0,68.0,84.0,49.0,80.0,55.0,41.0,85.0,65.0,86.0,35.0,84.0,80.0,56.0,53.0,43.0,75.0,80.0,82.0,78.0,11.0,14.0,9.0,11.0,8.0,Uruguay,22.0,192.0,91.0
92,João Félix Sequeira,83.0,91.0,82.0,61.0,73.0,79.0,69.0,82.0,81.0,88.0,82.0,64.0,71.0,87.0,83.0,83.0,88.0,83.0,84.0,80.0,76.0,75.0,62.0,80.0,68.0,38.0,84.0,84.0,68.0,85.0,30.0,42.0,35.0,13.0,12.0,14.0,13.0,14.0,Portugal,21.0,181.0,70.0
93,Ruslan Malinovskyi,81.0,81.0,26.5,68.0,79.0,73.0,74.0,85.0,70.0,83.0,85.0,86.0,81.0,85.0,73.0,74.0,69.0,77.0,73.0,90.0,74.0,81.0,79.0,88.0,78.0,66.0,77.0,84.0,83.0,75.0,55.0,72.0,50.0,6.0,6.0,12.0,15.0,13.0,Ukraine,28.0,181.0,79.0
94,Noussair Mazraoui,82.0,86.0,40.5,20.0,78.0,69.0,65.0,82.0,56.0,82.0,67.0,42.0,75.0,84.0,83.0,84.0,86.0,77.0,67.0,68.0,69.0,88.0,68.0,61.0,69.0,80.0,84.0,76.0,44.0,79.0,74.0,77.0,80.0,12.0,7.0,13.0,12.0,12.0,Morocco,23.0,183.0,62.0
95,Gonçalo Matias Ramos,73.0,86.0,7.5,9.0,60.0,73.0,74.0,71.0,64.0,69.0,60.0,41.0,65.0,72.0,78.0,77.0,77.0,74.0,76.0,76.0,82.0,81.0,75.0,67.0,71.0,31.0,74.0,63.0,57.0,67.0,29.0,31.0,17.0,15.0,9.0,7.0,7.0,15.0,Portugal,20.0,184.0,79.0
96,Gianluca Scamacca,76.0,85.0,17.0,29.0,22.0,79.0,75.0,70.0,76.0,71.0,68.0,68.0,45.0,79.0,68.0,73.0,61.0,68.0,54.0,78.0,82.0,56.0,83.0,72.0,55.0,24.0,80.0,59.0,68.0,69.0,40.0,23.0,20.0,12.0,10.0,11.0,7.0,12.0,Italy,22.0,195.0,85.0
97,Rafael Alexandre Conceição Leão,81.0,89.0,58.0,48.0,69.0,78.0,63.0,75.0,72.0,88.0,77.0,60.0,62.0,83.0,88.0,91.0,80.0,82.0,77.0,80.0,62.0,74.0,78.0,72.0,60.0,24.0,80.0,73.0,63.0,81.0,22.0,24.0,21.0,10.0,12.0,15.0,11.0,9.0,Portugal,22.0,188.0,81.0
98,Armando Broja,76.0,88.0,18.0,53.0,40.0,78.0,69.0,65.0,64.0,78.0,53.0,36.0,47.0,76.0,75.0,81.0,65.0,75.0,63.0,80.0,63.0,74.0,83.0,61.0,67.0,20.0,77.0,58.0,74.0,76.0,23.0,31.0,23.0,9.0,7.0,15.0,8.0,9.0,Albania,19.0,191.0,75.0
99,Dušan Vlahović,82.0,89.0,62.5,78.0,50.0,87.0,76.0,70.0,76.0,75.0,66.0,56.0,50.0,82.0,76.0,81.0,61.0,83.0,52.0,83.0,68.0,79.0,86.0,76.0,58.0,22.0,87.0,62.0,73.0,76.0,18.0,26.0,24.0,5.0,15.0,6.0,11.0,10.0,Serbia,21.0,190.0,75.0
100,Wesley Fofana,78.0,86.0,29.0,57.0,39.0,29.0,74.0,69.0,40.0,61.0,39.0,38.0,66.0,67.0,68.0,79.0,61.0,75.0,58.0,48.0,78.0,71.0,80.0,37.0,79.0,83.0,42.0,47.0,48.0,70.0,79.0,80.0,78.0,14.0,12.0,9.0,14.0,6.0,France,20.0,190.0,76.0
101,Charles De Ketelaere,76.0,86.0,16.5,20.0,74.0,76.0,73.0,77.0,74.0,79.0,73.0,72.0,77.0,82.0,74.0,77.0,78.0,75.0,60.0,76.0,69.0,83.0,75.0,73.0,57.0,59.0,77.0,78.0,67.0,75.0,45.0,61.0,57.0,11.0,8.0,14.0,8.0,8.0,Belgium,20.0,192.0,79.0
102,Joško Gvardiol,78.0,89.0,28.5,32.0,61.0,42.0,76.0,76.0,54.0,74.0,59.0,59.0,74.0,73.0,80.0,84.0,67.0,74.0,60.0,76.0,83.0,79.0,84.0,56.0,84.0,78.0,58.0,65.0,61.0,75.0,72.0,79.0,79.0,5.0,8.0,6.0,9.0,11.0,Croatia,19.0,185.0,80.0
103,Antony Matheus dos Santos,82.0,89.0,62.0,21.0,78.0,76.0,45.0,74.0,67.0,87.0,78.0,74.0,62.0,86.0,95.0,91.0,92.0,75.0,85.0,73.0,57.0,78.0,62.0,76.0,74.0,39.0,77.0,79.0,66.0,80.0,46.0,37.0,21.0,9.0,10.0,14.0,8.0,13.0,Brazil,21.0,174.0,63.0
104,Jadon Sancho,85.0,89.0,78.5,130.0,80.0,81.0,38.0,86.0,83.0,91.0,84.0,65.0,70.0,89.0,85.0,78.0,91.0,81.0,90.0,73.0,51.0,71.0,66.0,65.0,44.0,39.0,81.0,85.0,74.0,85.0,32.0,39.0,32.0,7.0,11.0,10.0,11.0,13.0,England,21.0,180.0,76.0
105,Noah Mbamba,64.0,88.0,1.7,500.0,31.0,18.0,64.0,67.0,23.0,62.0,25.0,28.0,59.0,64.0,68.0,76.0,67.0,53.0,63.0,53.0,76.0,65.0,74.0,50.0,68.0,57.0,18.0,51.0,26.0,60.0,58.0,65.0,63.0,12.0,11.0,11.0,14.0,6.0,Belgium,16.0,188.0,75.0
106,Kai Lukas Havertz,84.0,91.0,85.5,130.0,72.0,81.0,78.0,84.0,80.0,86.0,84.0,53.0,78.0,85.0,77.0,86.0,78.0,83.0,75.0,74.0,75.0,77.0,69.0,77.0,42.0,38.0,82.0,81.0,73.0,84.0,39.0,46.0,38.0,6.0,8.0,11.0,10.0,12.0,Germany,22.0,189.0,82.0
107,Paul Pogba,86.0,86.0,68.0,200.0,77.0,75.0,74.0,87.0,84.0,88.0,85.0,82.0,92.0,90.0,63.0,77.0,73.0,82.0,67.0,90.0,82.0,74.0,89.0,84.0,79.0,65.0,79.0,90.0,80.0,88.0,59.0,67.0,63.0,5.0,6.0,2.0,4.0,3.0,France,28.0,191.0,84.0
108,Sébastien Haller,82.0,83.0,35.5,27.0,42.0,84.0,86.0,76.0,83.0,74.0,57.0,46.0,49.0,79.0,59.0,73.0,66.0,82.0,52.0,82.0,82.0,71.0,92.0,65.0,67.0,36.0,86.0,72.0,88.0,83.0,39.0,61.0,55.0,6.0,7.0,14.0,7.0,6.0,Côte d'Ivoire,27.0,190.0,82.0
109,Bruno Miguel Borges Fernandes,87.0,88.0,94.0,210.0,87.0,83.0,64.0,90.0,87.0,80.0,87.0,85.0,89.0,84.0,77.0,73.0,80.0,91.0,79.0,88.0,73.0,91.0,70.0,88.0,78.0,66.0,87.0,91.0,91.0,85.0,69.0,73.0,65.0,12.0,14.0,15.0,8.0,14.0,Portugal,26.0,179.0,69.0
110,Michael Olise,75.0,86.0,12.0,26.0,70.0,65.0,36.0,75.0,55.0,77.0,73.0,65.0,74.0,77.0,80.0,77.0,91.0,71.0,87.0,74.0,51.0,69.0,41.0,68.0,66.0,48.0,68.0,77.0,67.0,70.0,52.0,56.0,46.0,9.0,11.0,9.0,10.0,10.0,France,19.0,184.0,68.0
111,Vinícius José Paixão de Oliveira Júnior,84.0,91.0,83.5,165.0,71.0,82.0,50.0,75.0,72.0,92.0,77.0,62.0,71.0,88.0,95.0,95.0,94.0,81.0,81.0,76.0,75.0,84.0,62.0,72.0,58.0,26.0,80.0,75.0,65.0,79.0,32.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0,Brazil,20.0,176.0,73.0
112,Erling Braut Haaland,88.0,94.0,143.5,110.0,47.0,94.0,78.0,74.0,88.0,78.0,77.0,62.0,51.0,85.0,82.0,93.0,77.0,88.0,72.0,94.0,74.0,82.0,93.0,87.0,85.0,43.0,89.0,73.0,76.0,85.0,44.0,53.0,29.0,7.0,14.0,13.0,11.0,7.0,Norway,20.0,194.0,94.0
113,Matheus Santos Carneiro Da Cunha,79.0,85.0,28.5,53.0,75.0,80.0,64.0,75.0,75.0,86.0,77.0,64.0,66.0,82.0,84.0,86.0,85.0,80.0,72.0,78.0,74.0,81.0,70.0,79.0,67.0,20.0,81.0,75.0,74.0,82.0,29.0,28.0,32.0,8.0,7.0,13.0,13.0,11.0,Brazil,22.0,184.0,76.0
114,Jurriën David Norman Timber,79.0,88.0,36.0,13.0,59.0,41.0,68.0,79.0,41.0,76.0,44.0,31.0,69.0,77.0,80.0,86.0,73.0,78.0,74.0,58.0,84.0,78.0,80.0,46.0,76.0,78.0,66.0,63.0,42.0,84.0,82.0,83.0,75.0,6.0,6.0,8.0,14.0,14.0,Netherlands,20.0,179.0,77.0
115,Chukwunonso Tristan Madueke,77.0,88.0,23.0,11.0,65.0,72.0,42.0,71.0,67.0,86.0,75.0,63.0,64.0,82.0,92.0,89.0,84.0,74.0,79.0,73.0,76.0,64.0,64.0,72.0,53.0,31.0,67.0,69.0,61.0,72.0,42.0,32.0,37.0,5.0,13.0,6.0,12.0,15.0,England,19.0,182.0,70.0
116,Karim Benzema,91.0,91.0,84.0,450.0,75.0,91.0,90.0,89.0,88.0,87.0,82.0,73.0,76.0,91.0,79.0,80.0,78.0,92.0,72.0,87.0,79.0,81.0,82.0,80.0,63.0,39.0,92.0,89.0,84.0,90.0,43.0,24.0,18.0,13.0,11.0,5.0,5.0,7.0,France,33.0,185.0,81.0
117,Luis Alberto Suárez Díaz,87.0,87.0,39.0,115.0,78.0,90.0,85.0,81.0,90.0,82.0,86.0,82.0,76.0,85.0,75.0,69.0,72.0,90.0,78.0,89.0,69.0,73.0,85.0,87.0,87.0,41.0,91.0,82.0,83.0,87.0,42.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,Uruguay,34.0,182.0,86.0
118,Trent Alexander-Arnold,87.0,90.0,102.5,150.0,92.0,62.0,69.0,87.0,63.0,78.0,87.0,85.0,91.0,86.0,77.0,80.0,73.0,83.0,73.0,82.0,66.0,89.0,64.0,75.0,74.0,82.0,78.0,90.0,55.0,82.0,78.0,83.0,79.0,14.0,15.0,14.0,6.0,7.0,England,22.0,180.0,69.0
119,Thiago Ezequiel Almada,75.0,86.0,12.5,7.0,64.0,71.0,39.0,74.0,73.0,82.0,83.0,65.0,68.0,79.0,90.0,81.0,92.0,68.0,93.0,75.0,56.0,74.0,57.0,72.0,64.0,58.0,68.0,72.0,77.0,81.0,47.0,57.0,53.0,12.0,8.0,9.0,8.0,10.0,Argentina,20.0,171.0,62.0
120,Mousa Sidi Yaya Dembélé,79.0,79.0,11.0,21.0,65.0,64.0,70.0,83.0,73.0,87.0,65.0,55.0,79.0,86.0,69.0,71.0,77.0,71.0,90.0,77.0,80.0,66.0,83.0,68.0,73.0,78.0,67.0,78.0,63.0,90.0,72.0,73.0,68.0,16.0,14.0,11.0,16.0,14.0,Belgium,33.0,185.0,85.0
121,Ryan Jiro Gravenberch,78.0,90.0,33.0,11.0,74.0,74.0,58.0,79.0,69.0,83.0,73.0,69.0,78.0,84.0,76.0,78.0,80.0,73.0,75.0,77.0,72.0,81.0,74.0,78.0,52.0,74.0,73.0,80.0,58.0,75.0,68.0,67.0,59.0,12.0,8.0,6.0,11.0,12.0,Netherlands,19.0,190.0,79.0
122,Mohamed Salah Ghaly,91.0,91.0,129.0,350.0,81.0,93.0,59.0,85.0,84.0,92.0,84.0,69.0,77.0,90.0,90.0,91.0,91.0,94.0,91.0,83.0,69.0,87.0,75.0,85.0,63.0,55.0,92.0,86.0,86.0,92.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,Egypt,29.0,175.0,71.0
123,Enzo Jeremías Fernández,75.0,85.0,12.5,12.0,65.0,58.0,65.0,80.0,58.0,74.0,73.0,69.0,73.0,75.0,76.0,71.0,75.0,75.0,76.0,74.0,65.0,82.0,77.0,67.0,85.0,69.0,75.0,79.0,69.0,80.0,71.0,74.0,73.0,8.0,6.0,7.0,8.0,10.0,Argentina,20.0,180.0,77.0
124,Muhammed Kerem Aktürkoğlu,73.0,80.0,6.0,35.0,64.0,67.0,45.0,68.0,55.0,74.0,67.0,67.0,57.0,74.0,88.0,86.0,88.0,69.0,82.0,65.0,45.0,73.0,40.0,61.0,46.0,24.0,73.0,68.0,62.0,68.0,33.0,43.0,41.0,11.0,7.0,12.0,9.0,8.0,Turkey,22.0,173.0,71.0
125,Christopher Nkunku,85.0,88.0,73.5,100.0,81.0,82.0,62.0,85.0,64.0,87.0,82.0,80.0,80.0,87.0,87.0,91.0,88.0,84.0,90.0,79.0,59.0,74.0,64.0,77.0,59.0,69.0,83.0,83.0,67.0,81.0,69.0,72.0,70.0,5.0,6.0,10.0,15.0,7.0,France,23.0,175.0,73.0
126,Luis Fernando Díaz Marulanda,83.0,86.0,49.5,120.0,74.0,80.0,62.0,73.0,74.0,89.0,75.0,53.0,66.0,84.0,92.0,92.0,86.0,83.0,73.0,84.0,72.0,83.0,68.0,82.0,66.0,21.0,80.0,77.0,63.0,83.0,28.0,36.0,34.0,10.0,13.0,13.0,14.0,14.0,Colombia,24.0,180.0,73.0
127,Mikel Oyarzabal Ugarte,85.0,89.0,77.5,57.0,83.0,84.0,60.0,83.0,74.0,85.0,77.0,76.0,73.0,85.0,83.0,81.0,83.0,81.0,80.0,80.0,72.0,82.0,57.0,81.0,52.0,29.0,85.0,85.0,84.0,83.0,55.0,32.0,30.0,10.0,6.0,10.0,13.0,11.0,Spain,24.0,181.0,79.0
128,Ernesto Alexis Vega Rojas,76.0,82.0,12.0,42.0,66.0,73.0,61.0,77.0,65.0,82.0,72.0,75.0,74.0,78.0,81.0,79.0,79.0,72.0,80.0,80.0,70.0,80.0,75.0,77.0,64.0,16.0,75.0,77.0,66.0,75.0,44.0,19.0,18.0,5.0,11.0,12.0,8.0,7.0,Mexico,23.0,173.0,77.0
129,Rodrigo Sánchez Rodríguez,72.0,83.0,5.5,12.0,64.0,69.0,48.0,73.0,38.0,75.0,34.0,54.0,68.0,74.0,77.0,69.0,76.0,72.0,81.0,69.0,60.0,54.0,50.0,73.0,56.0,35.0,69.0,71.0,50.0,65.0,32.0,40.0,41.0,11.0,12.0,11.0,13.0,13.0,Spain,21.0,168.0,62.0
130,Lionel Andrés Messi Cuccittini,93.0,93.0,78.0,320.0,85.0,95.0,70.0,91.0,88.0,96.0,93.0,94.0,91.0,96.0,91.0,80.0,91.0,94.0,95.0,86.0,68.0,72.0,69.0,94.0,44.0,40.0,93.0,95.0,75.0,96.0,20.0,35.0,24.0,6.0,11.0,15.0,14.0,8.0,Argentina,34.0,170.0,72.0
131,Martin Ødegaard,83.0,89.0,58.5,95.0,84.0,75.0,52.0,83.0,76.0,85.0,83.0,85.0,81.0,85.0,80.0,75.0,85.0,74.0,83.0,76.0,46.0,79.0,56.0,77.0,63.0,65.0,78.0,86.0,63.0,77.0,65.0,49.0,51.0,14.0,15.0,15.0,8.0,10.0,Norway,22.0,178.0,68.0
132,Gabriel dos Santos Magalhães,81.0,87.0,37.0,74.0,38.0,31.0,84.0,75.0,28.0,52.0,47.0,27.0,72.0,65.0,62.0,73.0,51.0,80.0,37.0,51.0,70.0,67.0,86.0,30.0,80.0,80.0,44.0,59.0,40.0,74.0,82.0,83.0,80.0,12.0,8.0,13.0,10.0,7.0,Brazil,23.0,190.0,87.0
133,Anssumane Fati,79.0,90.0,37.0,56.0,69.0,82.0,66.0,73.0,69.0,82.0,75.0,64.0,69.0,80.0,90.0,87.0,89.0,77.0,82.0,74.0,75.0,63.0,48.0,72.0,48.0,19.0,80.0,74.0,74.0,82.0,23.0,32.0,28.0,6.0,9.0,8.0,10.0,7.0,Spain,18.0,178.0,66.0
134,Florian Richard Wirtz,82.0,90.0,64.0,24.0,77.0,78.0,39.0,82.0,68.0,86.0,76.0,54.0,82.0,88.0,76.0,75.0,85.0,80.0,81.0,67.0,52.0,81.0,50.0,70.0,63.0,45.0,78.0,85.0,60.0,80.0,55.0,57.0,44.0,14.0,14.0,13.0,6.0,10.0,Germany,18.0,176.0,70.0
135,Jan Oblak,90.0,92.0,102.0,105.0,13.0,11.0,15.0,43.0,13.0,12.0,13.0,14.0,40.0,30.0,43.0,58.0,65.0,87.0,49.0,59.0,77.0,41.0,78.0,12.0,34.0,21.0,11.0,65.0,11.0,68.0,27.0,12.0,18.0,87.0,90.0,78.0,88.0,89.0,Slovenia,28.0,188.0,87.0
136,André Onana,82.0,85.0,31.0,17.0,15.0,12.0,20.0,43.0,13.0,26.0,30.0,17.0,53.0,38.0,62.0,60.0,66.0,81.0,53.0,65.0,77.0,38.0,79.0,17.0,32.0,15.0,11.0,64.0,27.0,64.0,12.0,18.0,14.0,81.0,80.0,86.0,81.0,83.0,Cameroon,25.0,190.0,93.0
137,José Diogo Dalot Teixeira,78.0,84.0,21.0,78.0,78.0,52.0,69.0,78.0,44.0,80.0,77.0,44.0,65.0,77.0,82.0,80.0,79.0,75.0,72.0,78.0,84.0,76.0,75.0,64.0,79.0,74.0,74.0,70.0,43.0,75.0,70.0,76.0,74.0,10.0,6.0,10.0,6.0,8.0,Portugal,22.0,184.0,76.0
138,Jude Victor William Bellingham,81.0,90.0,54.0,23.0,64.0,73.0,64.0,82.0,67.0,84.0,63.0,47.0,78.0,82.0,78.0,73.0,81.0,83.0,79.0,77.0,76.0,88.0,73.0,74.0,84.0,79.0,75.0,80.0,56.0,77.0,79.0,78.0,79.0,14.0,11.0,10.0,5.0,8.0,England,18.0,186.0,75.0
139,Joelinton Cassio Apolinário de Lira,74.0,79.0,6.5,29.0,41.0,67.0,76.0,77.0,63.0,78.0,52.0,38.0,65.0,77.0,74.0,77.0,70.0,75.0,67.0,81.0,78.0,76.0,84.0,62.0,83.0,52.0,73.0,74.0,61.0,73.0,40.0,56.0,46.0,9.0,13.0,8.0,13.0,13.0,Brazil,24.0,186.0,81.0
140,황희찬 黄喜灿,78.0,79.0,17.0,69.0,68.0,79.0,61.0,74.0,75.0,79.0,61.0,44.0,65.0,77.0,88.0,79.0,91.0,78.0,71.0,74.0,83.0,74.0,70.0,71.0,59.0,22.0,77.0,76.0,72.0,75.0,28.0,23.0,24.0,11.0,7.0,10.0,11.0,15.0,Korea Republic,25.0,177.0,77.0
141,Alexander Isak,82.0,86.0,45.0,37.0,61.0,83.0,75.0,79.0,83.0,80.0,70.0,65.0,47.0,83.0,82.0,85.0,79.0,81.0,66.0,84.0,71.0,72.0,75.0,77.0,52.0,29.0,86.0,76.0,75.0,77.0,25.0,21.0,18.0,7.0,6.0,9.0,7.0,11.0,Sweden,21.0,192.0,77.0
142,Aaron Ramsdale,81.0,86.0,31.0,58.0,15.0,14.0,15.0,54.0,16.0,18.0,17.0,16.0,54.0,35.0,47.0,50.0,53.0,80.0,49.0,63.0,66.0,35.0,59.0,15.0,35.0,24.0,18.0,64.0,25.0,65.0,20.0,16.0,15.0,82.0,77.0,84.0,78.0,84.0,England,23.0,191.0,77.0
143,Scott McTominay,81.0,84.0,32.0,95.0,68.0,71.0,78.0,79.0,62.0,78.0,72.0,53.0,80.0,77.0,62.0,69.0,66.0,80.0,60.0,85.0,73.0,85.0,85.0,81.0,89.0,82.0,70.0,75.0,60.0,76.0,77.0,80.0,74.0,9.0,6.0,6.0,10.0,11.0,Scotland,24.0,193.0,88.0
144,Aurélien Tchouaméni,81.0,88.0,52.0,46.0,68.0,67.0,73.0,84.0,50.0,78.0,76.0,53.0,83.0,80.0,70.0,73.0,75.0,81.0,71.0,78.0,74.0,86.0,82.0,72.0,82.0,84.0,75.0,82.0,55.0,82.0,80.0,83.0,78.0,9.0,8.0,12.0,12.0,7.0,France,21.0,187.0,81.0
145,Eduardo Celmi Camavinga,78.0,89.0,29.5,44.0,70.0,62.0,64.0,81.0,59.0,80.0,72.0,59.0,77.0,81.0,75.0,74.0,80.0,78.0,76.0,72.0,70.0,80.0,76.0,64.0,77.0,76.0,73.0,77.0,62.0,81.0,75.0,78.0,76.0,12.0,6.0,8.0,12.0,12.0,France,18.0,182.0,68.0
146,Karim-David Adeyemi,74.0,87.0,10.0,16.0,63.0,77.0,58.0,69.0,71.0,78.0,67.0,62.0,64.0,75.0,94.0,92.0,88.0,68.0,81.0,76.0,88.0,74.0,72.0,75.0,51.0,23.0,75.0,68.0,73.0,73.0,18.0,19.0,25.0,12.0,12.0,7.0,12.0,7.0,Germany,19.0,177.0,75.0
147,Robert Lewandowski,92.0,92.0,119.5,270.0,71.0,95.0,90.0,85.0,89.0,85.0,79.0,85.0,70.0,88.0,77.0,78.0,77.0,93.0,82.0,90.0,85.0,76.0,86.0,87.0,81.0,49.0,95.0,81.0,90.0,88.0,35.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,Poland,32.0,185.0,81.0
148,Diogo Meireles Costa,77.0,86.0,20.5,7.0,13.0,6.0,11.0,28.0,8.0,18.0,10.0,10.0,29.0,25.0,30.0,36.0,34.0,76.0,35.0,52.0,53.0,23.0,63.0,9.0,23.0,18.0,18.0,49.0,14.0,44.0,19.0,13.0,11.0,75.0,73.0,69.0,76.0,80.0,Portugal,21.0,187.0,81.0
149,Dominik Szoboszlai,78.0,87.0,31.0,49.0,81.0,73.0,58.0,79.0,82.0,81.0,90.0,87.0,79.0,83.0,78.0,79.0,78.0,73.0,61.0,87.0,69.0,74.0,69.0,87.0,40.0,32.0,63.0,80.0,79.0,80.0,35.0,30.0,25.0,10.0,10.0,13.0,10.0,6.0,Hungary,20.0,186.0,74.0
